Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %,Wvl.,Refl. %
1181,64.0859,1181,73.4668,1181,61.065,1181,54.2538,1181,31.4408,1181,44.8318,1181,63.089
1182,64.0629,1182,73.364,1182,61.0075,1182,54.2278,1182,31.3888,1182,44.8554,1182,63.055
1183,64.0567,1183,73.2969,1183,60.9694,1183,54.2167,1183,31.347,1183,44.8628,1183,63.028
1184,64.0799,1184,73.2905,1184,60.9692,1184,54.2315,1184,31.3269,1184,44.8441,1184,63.0179
1185,64.1319,1185,73.3388,1185,61.0038,1185,54.2667,1185,31.3165,1185,44.8006,1185,63.0158
1186,64.1859,1186,73.3976,1186,61.0377,1186,54.3085,1186,31.3134,1186,44.7515,1186,63.0168
1187,64.2145,1187,73.4219,1187,61.0346,1187,54.3427,1187,31.3156,1187,44.7166,1187,63.0161
1188,64.2088,1188,73.3956,1188,60.9742,1188,54.3687,1188,31.3249,1188,44.7042,1188,63.014
1189,64.1832,1189,73.3428,1189,60.8787,1189,54.3924,1189,31.3412,1189,44.7035,1189,63.0122
1190,64.1455,1190,73.2789,1190,60.7761,1190,54.4092,1190,31.36,1190,44.7045,1190,63.0084
1191,64.1031,1191,73.219,1191,60.6939,1191,54.4144,1191,31.3769,1191,44.6979,1191,63.0004
1192,64.0435,1192,73.1512,1192,60.6279,1192,54.4003,1192,31.3935,1192,44.6812,1192,62.9856
1193,63.9718,1193,73.077,1193,60.5698,1193,54.3737,1193,31.4106,1193,44.6599,1193,62.9667
1194,63.9112,1194,73.0189,1194,60.5277,1194,54.3488,1194,31.4248,1194,44.6378,1194,62.9479
1195,63.8849,1195,72.9997,1195,60.5106,1195,54.3394,1195,31.4327,1195,44.6186,1195,62.9336
1196,63.906,1196,73.0393,1196,60.5388,1196,54.3506,1196,31.4348,1196,44.6006,1196,62.9221
1197,63.9527,1197,73.1103,1197,60.591,1197,54.3716,1197,31.4323,1197,44.5836,1197,62.9127
1198,63.9963,1198,73.1721,1198,60.6294,1198,54.3905,1198,31.425,1198,44.5695,1198,62.9075
1199,64.0091,1199,73.1851,1199,60.6167,1199,54.3956,1199,31.4127,1199,44.5605,1199,62.9086
1200,63.9897,1200,73.1393,1200,60.5399,1200,54.3845,1200,31.3928,1200,44.5595,1200,62.9197
1201,63.9558,1201,73.0682,1201,60.4343,1201,54.3665,1201,31.3681,1201,44.5621,1201,62.9357
1202,63.9235,1202,73.0087,1202,60.3409,1202,54.3519,1202,31.3432,1202,44.5622,1202,62.9494
1203,63.9069,1203,72.9955,1203,60.2965,1203,54.3505,1203,31.323,1203,44.5538,1203,62.9543
1204,63.8991,1204,73.0274,1204,60.2912,1204,54.3639,1204,31.3097,1204,44.537,1204,62.9534
1205,63.8981,1205,73.0792,1205,60.3095,1205,54.3825,1205,31.2965,1205,44.5163,1205,62.9479
1206,63.9057,1206,73.1261,1206,60.3413,1206,54.3956,1206,31.2759,1206,44.4962,1206,62.9373
1207,63.9254,1207,73.1502,1207,60.3828,1207,54.3946,1207,31.2406,1207,44.4819,1207,62.9218
1208,63.9603,1208,73.1653,1208,60.4458,1208,54.3833,1208,31.1921,1208,44.4747,1208,62.9017
1209,64.0004,1209,73.1717,1209,60.5153,1209,54.3668,1209,31.1374,1209,44.4659,1209,62.8766
1210,64.0347,1210,73.1674,1210,60.5732,1210,54.3494,1210,31.0836,1210,44.4459,1210,62.8456
1211,64.0547,1211,73.146,1211,60.6039,1211,54.3329,1211,31.0339,1211,44.4068,1211,62.8061
1212,64.0651,1212,73.1033,1212,60.6127,1212,54.3135,1212,30.9831,1212,44.3522,1212,62.7558
1213,64.0719,1213,73.0579,1213,60.617,1213,54.295,1213,30.935,1213,44.2893,1213,62.7034
1214,64.0814,1214,73.0292,1214,60.6343,1214,54.2819,1214,30.8941,1214,44.2254,1214,62.658
1215,64.0987,1215,73.0333,1215,60.6785,1215,54.2793,1215,30.8638,1215,44.1579,1215,62.6254
1216,64.1213,1216,73.0615,1216,60.7418,1216,54.2862,1216,30.8422,1216,44.0796,1216,62.6008
1217,64.1426,1217,73.0954,1217,60.8085,1217,54.2933,1217,30.8254,1217,44.0095,1217,62.5805
1218,64.1557,1218,73.1165,1218,60.8633,1218,54.2909,1218,30.8099,1218,43.9671,1218,62.561
1219,64.1517,1219,73.1088,1219,60.8982,1219,54.2702,1219,30.7957,1219,43.974,1219,62.5451
1220,64.1347,1220,73.0827,1220,60.9218,1220,54.2367,1220,30.7848,1220,44.0184,1220,62.5345
1221,64.1214,1221,73.0631,1221,60.9399,1221,54.2045,1221,30.7737,1221,44.0645,1221,62.5186
1222,64.129,1222,73.0747,1222,60.9579,1222,54.1878,1222,30.7593,1222,44.0762,1222,62.4868
1223,64.1641,1223,73.1337,1223,60.9734,1223,54.1962,1223,30.7431,1223,44.043,1223,62.4296
1224,64.2159,1224,73.2199,1224,60.986,1224,54.218,1224,30.7255,1224,43.9854,1224,62.3573
1225,64.2723,1225,73.3047,1225,61.0006,1225,54.2364,1225,30.703,1225,43.9217,1225,62.2869
1226,64.3214,1226,73.3599,1226,61.0218,1226,54.2347,1226,30.6724,1226,43.8693,1226,62.2352
1227,64.3621,1227,73.3863,1227,61.0481,1227,54.2087,1227,30.6285,1227,43.8268,1227,62.2035
1228,64.4009,1228,73.3963,1228,61.0787,1228,54.1698,1228,30.5774,1228,43.7873,1228,62.1828
1229,64.4428,1229,73.396,1229,61.1151,1229,54.1293,1229,30.5283,1229,43.7488,1229,62.1667
1230,64.4931,1230,73.3902,1230,61.1595,1230,54.0976,1230,30.4902,1230,43.7099,1230,62.149
1231,64.5544,1231,73.3703,1231,61.2166,1231,54.0689,1231,30.4621,1231,43.672,1231,62.1326
1232,64.6209,1232,73.3426,1232,61.2801,1232,54.0434,1232,30.4399,1232,43.6344,1232,62.118
1233,64.6851,1233,73.3201,1233,61.3406,1233,54.0258,1233,30.4212,1233,43.5949,1233,62.1037
1234,64.7419,1234,73.3139,1234,61.3898,1234,54.0224,1234,30.4053,1234,43.5516,1234,62.0892
1235,64.797,1235,73.3207,1235,61.43,1235,54.0392,1235,30.3979,1235,43.504,1235,62.0775
1236,64.8474,1236,73.3342,1236,61.466,1236,54.0612,1236,30.3914,1236,43.4547,1236,62.0647
1237,64.8875,1237,73.3494,1237,61.502,1237,54.0711,1237,30.3759,1237,43.4064,1237,62.0459
1238,64.9098,1238,73.3617,1238,61.5384,1238,54.0512,1238,30.3421,1238,43.3611,1238,62.0149
1239,64.9102,1239,73.3732,1239,61.5678,1239,54.0021,1239,30.2916,1239,43.3171,1239,61.9702
1240,64.9059,1240,73.3865,1240,61.6024,1240,53.9467,1240,30.2341,1240,43.2747,1240,61.9227
1241,64.9157,1241,73.4043,1241,61.6561,1241,53.9086,1241,30.1798,1241,43.2342,1241,61.8839
1242,64.9545,1242,73.4268,1242,61.7487,1242,53.9049,1242,30.1321,1242,43.1958,1242,61.8648
1243,65.014,1243,73.4522,1243,61.8775,1243,53.9241,1243,30.085,1243,43.1591,1243,61.8609
1244,65.078,1244,73.4831,1244,62.005,1244,53.9514,1244,30.0425,1244,43.1246,1244,61.8574
1245,65.13,1245,73.5223,1245,62.0931,1245,53.9721,1245,30.0091,1245,43.0932,1245,61.8394
1246,65.1637,1246,73.5777,1246,62.1187,1246,53.9822,1246,29.9926,1246,43.0703,1246,61.7972
1247,65.188,1247,73.6474,1247,62.1029,1247,53.9897,1247,29.9902,1247,43.0553,1247,61.7392
1248,65.2043,1248,73.7138,1248,62.0693,1248,53.9913,1248,29.9863,1248,43.0346,1248,61.6764
1249,65.2142,1249,73.7592,1249,62.041,1249,53.9837,1249,29.9655,1249,42.9948,1249,61.6198
1250,65.2099,1250,73.7788,1250,62.0056,1250,53.9572,1250,29.9203,1250,42.9268,1250,61.5659
1251,65.1959,1251,73.7826,1251,61.9625,1251,53.9194,1251,29.8615,1251,42.8417,1251,61.5126
1252,65.1868,1252,73.7787,1252,61.9356,1252,53.8881,1252,29.802,1252,42.7555,1252,61.4676
1253,65.1973,1253,73.7748,1253,61.9492,1253,53.8809,1253,29.7545,1253,42.6833,1253,61.4383
1254,65.2363,1254,73.7659,1254,62.0215,1254,53.9077,1254,29.7181,1254,42.6184,1254,61.4304
1255,65.2892,1255,73.7529,1255,62.1254,1255,53.9515,1255,29.6877,1255,42.5599,1255,61.4356
1256,65.3363,1256,73.7423,1256,62.2225,1256,53.9906,1256,29.6615,1256,42.516,1256,61.4418
1257,65.3603,1257,73.7414,1257,62.2788,1257,54.0055,1257,29.6383,1257,42.4957,1257,61.4389
1258,65.3688,1258,73.7545,1258,62.3066,1258,54.0057,1258,29.6211,1258,42.5062,1258,61.433
1259,65.3652,1259,73.771,1259,62.3159,1259,53.9938,1259,29.607,1259,42.5317,1259,61.4239
1260,65.3493,1260,73.778,1260,62.3101,1260,53.9676,1260,29.5915,1260,42.5522,1260,61.4085
1261,65.3172,1261,73.763,1261,62.2894,1261,53.9214,1261,29.5707,1261,42.5503,1261,61.3824
1262,65.2569,1262,73.7258,1262,62.2438,1262,53.843,1262,29.5456,1262,42.531,1262,61.3411
1263,65.19,1263,73.6794,1263,62.1878,1263,53.7561,1263,29.5188,1263,42.5047,1263,61.2957
1264,65.1426,1264,73.638,1264,62.1395,1264,53.6893,1264,29.4927,1264,42.4809,1264,61.2591
1265,65.1381,1265,73.6072,1265,62.1091,1265,53.6652,1265,29.4686,1265,42.4678,1265,61.2411
1266,65.1689,1266,73.5761,1266,62.0849,1266,53.6731,1266,29.4449,1266,42.4627,1266,61.2361
1267,65.2091,1267,73.555,1267,62.0712,1267,53.6939,1267,29.4225,1267,42.4567,1267,61.2377
1268,65.2325,1268,73.5558,1268,62.073,1268,53.7089,1268,29.4027,1268,42.4408,1268,61.2395
1269,65.221,1269,73.592,1269,62.0959,1269,53.7082,1269,29.3853,1269,42.4077,1269,61.2398
1270,65.1875,1270,73.6602,1270,62.1378,1270,53.7022,1270,29.3692,1270,42.3615,1270,61.2429
1271,65.1476,1271,73.7369,1271,62.1911,1271,53.693,1271,29.3571,1271,42.3106,1271,61.2442
1272,65.1163,1272,73.7984,1272,62.2481,1272,53.6822,1272,29.3518,1272,42.2635,1272,61.2389
1273,65.0963,1273,73.8394,1273,62.3146,1273,53.6666,1273,29.3594,1273,42.2184,1273,61.2242
1274,65.0806,1274,73.8712,1274,62.3913,1274,53.6469,1274,29.3763,1274,42.1727,1274,61.2032
1275,65.0698,1275,73.8957,1275,62.4627,1275,53.6301,1275,29.3909,1275,42.1334,1275,61.1796
1276,65.0646,1276,73.9146,1276,62.5132,1276,53.6231,1276,29.3913,1276,42.1075,1276,61.1572
1277,65.0641,1277,73.9204,1277,62.5333,1277,53.628,1277,29.3727,1277,42.1005,1277,61.1353
1278,65.0687,1278,73.9174,1278,62.5356,1278,53.6407,1278,29.343,1278,42.106,1278,61.1128
1279,65.0803,1279,73.9199,1279,62.537,1279,53.6578,1279,29.3108,1279,42.114,1279,61.0914
1280,65.1007,1280,73.9424,1280,62.5538,1280,53.6765,1280,29.2842,1280,42.1153,1280,61.0723
1281,65.1294,1281,73.9921,1281,62.5813,1281,53.7048,1281,29.2606,1281,42.1143,1281,61.0536
1282,65.166,1282,74.0528,1282,62.6155,1282,53.7355,1282,29.2383,1282,42.1114,1282,61.0367
1283,65.2102,1283,74.1045,1283,62.6569,1283,53.7557,1283,29.2184,1283,42.1033,1283,61.0245
1284,65.2637,1284,74.1297,1284,62.7077,1284,53.7539,1284,29.2012,1284,42.0863,1284,61.0197
1285,65.3324,1285,74.1339,1285,62.7736,1285,53.7327,1285,29.1847,1285,42.0586,1285,61.022
1286,65.406,1286,74.1263,1286,62.844,1286,53.6998,1286,29.1714,1286,42.0266,1286,61.029
1287,65.4719,1287,74.1147,1287,62.9064,1287,53.6629,1287,29.1642,1287,41.9973,1287,61.0385
1288,65.5207,1288,74.1018,1288,62.9504,1288,53.6256,1288,29.1676,1288,41.9761,1288,61.0492
1289,65.559,1289,74.0773,1289,62.9805,1289,53.5801,1289,29.1848,1289,41.96,1289,61.0633
1290,65.5881,1290,74.055,1290,63.0029,1290,53.5345,1290,29.2044,1290,41.9469,1290,61.079
1291,65.6083,1291,74.051,1291,63.0233,1291,53.4986,1291,29.2141,1291,41.9354,1291,61.0938
1292,65.6145,1292,74.0817,1292,63.0448,1292,53.4781,1292,29.2051,1292,41.9253,1292,61.1064
1293,65.6046,1293,74.141,1293,63.0641,1293,53.4678,1293,29.1834,1293,41.9178,1293,61.1181
1294,65.5945,1294,74.2042,1294,63.0809,1294,53.4654,1294,29.1567,1294,41.9108,1294,61.1294
1295,65.6012,1295,74.2463,1295,63.0948,1295,53.4689,1295,29.1327,1295,41.9023,1295,61.1404
1296,65.6306,1296,74.257,1296,63.1015,1296,53.4812,1296,29.1095,1296,41.8937,1296,61.1549
1297,65.6739,1297,74.2503,1297,63.1028,1297,53.5017,1297,29.0848,1297,41.8855,1297,61.1714
1298,65.7246,1298,74.2371,1298,63.1074,1298,53.5237,1298,29.066,1298,41.8735,1298,61.1825
1299,65.7765,1299,74.2282,1299,63.124,1299,53.5403,1299,29.0603,1299,41.8535,1299,61.1805
1300,65.8391,1300,74.2217,1300,63.156,1300,53.5493,1300,29.0759,1300,41.8193,1300,61.16
1301,65.9085,1301,74.2145,1301,63.1978,1301,53.5549,1301,29.1045,1301,41.7768,1301,61.1274
1302,65.9664,1302,74.2108,1302,63.2433,1302,53.561,1302,29.1312,1302,41.7376,1302,61.0933
1303,65.9951,1303,74.2147,1303,63.2877,1303,53.5713,1303,29.1415,1303,41.7129,1303,61.0671
1304,65.9892,1304,74.232,1304,63.3402,1304,53.5875,1304,29.1335,1304,41.7019,1304,61.0449
1305,65.9647,1305,74.254,1305,63.3934,1305,53.6057,1305,29.1176,1305,41.6992,1305,61.0257
1306,65.9398,1306,74.2686,1306,63.4328,1306,53.6214,1306,29.104,1306,41.7009,1306,61.012
1307,65.9305,1307,74.2646,1307,63.4439,1307,53.631,1307,29.1021,1307,41.7052,1307,61.0076
1308,65.9322,1308,74.2445,1308,63.4248,1308,53.6372,1308,29.1102,1308,41.7173,1308,61.0165
1309,65.9359,1309,74.2157,1309,63.3929,1309,53.6396,1309,29.1216,1309,41.7311,1309,61.0289
1310,65.9341,1310,74.1855,1310,63.3671,1310,53.6368,1310,29.1299,1310,41.7385,1310,61.0334
1311,65.9202,1311,74.1554,1311,63.3606,1311,53.6254,1311,29.1323,1311,41.733,1311,61.0209
1312,65.8968,1312,74.1185,1312,63.3638,1312,53.6034,1312,29.1334,1312,41.7176,1312,60.9957
1313,65.8704,1313,74.0854,1313,63.3722,1313,53.5808,1313,29.1291,1313,41.698,1313,60.9655
1314,65.8475,1314,74.0678,1314,63.3819,1314,53.5679,1314,29.1149,1314,41.6801,1314,60.9376
1315,65.8304,1315,74.0771,1315,63.3965,1315,53.5703,1315,29.0827,1315,41.6663,1315,60.9161
1316,65.8155,1316,74.1068,1316,63.4179,1316,53.5823,1316,29.0355,1316,41.6534,1316,60.8971
1317,65.8033,1317,74.1387,1317,63.4337,1317,53.5994,1317,28.9884,1317,41.641,1317,60.8771
1318,65.7943,1318,74.1549,1318,63.4315,1318,53.6169,1318,28.9569,1318,41.6285,1318,60.8528
1319,65.7921,1319,74.1509,1319,63.4034,1319,53.6372,1319,28.9475,1319,41.6137,1319,60.8243
1320,65.795,1320,74.1357,1320,63.3575,1320,53.6613,1320,28.9514,1320,41.5977,1320,60.7928
1321,65.7956,1321,74.1113,1321,63.3056,1321,53.682,1321,28.9607,1321,41.5855,1321,60.7566
1322,65.787,1322,74.0792,1322,63.2591,1322,53.6926,1322,28.9675,1322,41.5822,1322,60.7137
1323,65.7755,1323,74.0357,1323,63.22,1323,53.6946,1323,28.9746,1323,41.5953,1323,60.6607
1324,65.7584,1324,73.9834,1324,63.1814,1324,53.6896,1324,28.9829,1324,41.6158,1324,60.6016
1325,65.7258,1325,73.9287,1325,63.1375,1325,53.6763,1325,28.9896,1325,41.6294,1325,60.5428
1326,65.6673,1326,73.8766,1326,63.082,1326,53.6519,1326,28.9914,1326,41.6223,1326,60.4904
1327,65.5798,1327,73.8229,1327,63.0121,1327,53.6066,1327,28.9869,1327,41.5949,1327,60.4441
1328,65.475,1328,73.7692,1328,62.9362,1328,53.5552,1328,28.9805,1328,41.557,1328,60.3998
1329,65.3668,1329,73.7195,1329,62.864,1329,53.5179,1329,28.9771,1329,41.5186,1329,60.3534
1330,65.2646,1330,73.679,1330,62.805,1330,53.5127,1330,28.9813,1330,41.4848,1330,60.3013
1331,65.1606,1331,73.6506,1331,62.7588,1331,53.5362,1331,28.9923,1331,41.4468,1331,60.2442
1332,65.0556,1332,73.6223,1332,62.7134,1332,53.5702,1332,29.0055,1332,41.4132,1332,60.1858
1333,64.9521,1333,73.5807,1333,62.6568,1333,53.5964,1333,29.0164,1333,41.3948,1333,60.1297
1334,64.8531,1334,73.5183,1334,62.5833,1334,53.6046,1334,29.0237,1334,41.4043,1334,60.0791
1335,64.7584,1335,73.4422,1335,62.4998,1335,53.6045,1335,29.0303,1335,41.4384,1335,60.0325
1336,64.6614,1336,73.355,1336,62.4048,1336,53.5995,1336,29.0331,1336,41.475,1336,59.9858
1337,64.5556,1337,73.2593,1337,62.2963,1337,53.5926,1337,29.029,1337,41.4915,1337,59.9349
1338,64.4391,1338,73.1495,1338,62.1714,1338,53.5832,1338,29.0146,1338,41.4772,1338,59.8789
1339,64.3153,1339,73.0272,1339,62.0322,1339,53.5705,1339,28.9926,1339,41.4454,1339,59.8198
1340,64.1853,1340,72.9049,1340,61.884,1340,53.557,1340,28.9687,1340,41.409,1340,59.7576
1341,64.0504,1341,72.7952,1341,61.7317,1341,53.5455,1341,28.9484,1341,41.3808,1341,59.6923
1342,63.9123,1342,72.7038,1342,61.5688,1342,53.5403,1342,28.9297,1342,41.3586,1342,59.623
1343,63.7689,1343,72.62,1343,61.3991,1343,53.5362,1343,28.9121,1343,41.3388,1343,59.5506
1344,63.6167,1344,72.531,1344,61.2334,1344,53.5253,1344,28.8978,1344,41.3223,1344,59.477
1345,63.4508,1345,72.4242,1345,61.0817,1345,53.4984,1345,28.8896,1345,41.3105,1345,59.4039
1346,63.2631,1346,72.2973,1346,60.9413,1346,53.4473,1346,28.8909,1346,41.3058,1346,59.3309
1347,63.0679,1347,72.1628,1347,60.8083,1347,53.3896,1347,28.8953,1347,41.3039,1347,59.2572
1348,62.8833,1348,72.0343,1348,60.6799,1348,53.3467,1348,28.8947,1348,41.2995,1348,59.1824
1349,62.7237,1349,71.9235,1349,60.5542,1349,53.3382,1349,28.881,1349,41.2868,1349,59.1041
1350,62.5813,1350,71.8259,1350,60.4323,1350,53.3604,1350,28.8543,1350,41.2656,1350,59.0193
1351,62.4506,1351,71.7337,1351,60.3149,1351,53.3936,1351,28.8253,1351,41.2439,1351,58.9363
1352,62.3275,1352,71.6393,1352,60.2026,1352,53.4178,1352,28.8054,1352,41.2301,1352,58.8644
1353,62.2159,1353,71.5396,1353,60.0995,1353,53.422,1353,28.8021,1353,41.231,1353,58.811
1354,62.1202,1354,71.4391,1354,60.0066,1354,53.4169,1354,28.8101,1354,41.2429,1354,58.7719
1355,62.0227,1355,71.3356,1355,59.9127,1355,53.4054,1355,28.8231,1355,41.258,1355,58.7388
1356,61.9048,1356,71.2268,1356,59.8063,1356,53.3898,1356,28.8349,1356,41.2685,1356,58.7035
1357,61.7578,1357,71.106,1357,59.6827,1357,53.3657,1357,28.8456,1357,41.2721,1357,58.6667
1358,61.5925,1358,70.9769,1358,59.5483,1358,53.3339,1358,28.8576,1358,41.2726,1358,58.6312
1359,61.4198,1359,70.8528,1359,59.4084,1359,53.3053,1359,28.8679,1359,41.2719,1359,58.5921
1360,61.25,1360,70.7467,1360,59.2677,1360,53.2906,1360,28.8733,1360,41.2717,1360,58.5442
1361,61.0747,1361,70.6597,1361,59.1151,1361,53.2961,1361,28.8699,1361,41.272,1361,58.4789
1362,60.897,1362,70.585,1362,58.9585,1362,53.3114,1362,28.8625,1362,41.2719,1362,58.4062
1363,60.7295,1363,70.5179,1363,58.8169,1363,53.3228,1363,28.8593,1363,41.2712,1363,58.3428
1364,60.5843,1364,70.4549,1364,58.7079,1364,53.3176,1364,28.868,1364,41.2697,1364,58.3047
1365,60.4615,1365,70.4007,1365,58.6309,1365,53.2974,1365,28.8898,1365,41.2687,1365,58.2933
1366,60.3519,1366,70.3517,1366,58.5736,1366,53.2698,1366,28.9173,1366,41.2667,1366,58.2948
1367,60.2469,1367,70.3021,1367,58.5238,1367,53.2413,1367,28.9423,1367,41.2614,1367,58.2945
1368,60.1381,1368,70.2464,1368,58.4747,1368,53.217,1368,28.9597,1368,41.2504,1368,58.2821
1369,60.0275,1369,70.1864,1369,58.4358,1369,53.1929,1369,28.9755,1369,41.233,1369,58.2653
1370,59.9233,1370,70.1263,1370,58.3995,1370,53.1693,1370,28.9855,1370,41.2138,1370,58.2442
1371,59.8342,1371,70.0703,1371,58.3565,1371,53.1474,1371,28.9842,1371,41.1978,1371,58.2175
1372,59.7688,1372,70.0202,1372,58.3011,1372,53.1274,1372,28.9632,1372,41.1862,1372,58.1836
1373,59.7221,1373,69.9738,1373,58.2386,1373,53.1087,1373,28.9259,1373,41.1767,1373,58.1431
1374,59.6799,1374,69.9303,1374,58.1739,1374,53.0916,1374,28.8889,1374,41.1705,1374,58.0995
1375,59.6283,1375,69.8889,1375,58.1118,1375,53.0761,1375,28.8688,1375,41.1691,1375,58.0561
1376,59.5635,1376,69.8517,1376,58.054,1376,53.0616,1376,28.8703,1376,41.1771,1376,58.0107
1377,59.4933,1377,69.8175,1377,57.9975,1377,53.0485,1377,28.884,1377,41.1909,1377,57.9636
1378,59.424,1378,69.7822,1378,57.9397,1378,53.0383,1378,28.9016,1378,41.2014,1378,57.9189
1379,59.3618,1379,69.7421,1379,57.8789,1379,53.0331,1379,28.9162,1379,41.2002,1379,57.8811
1380,59.3092,1380,69.7013,1380,57.822,1380,53.0376,1380,28.9358,1380,41.1868,1380,57.8566
1381,59.26,1381,69.6573,1381,57.7624,1381,53.0455,1381,28.9555,1381,41.1664,1381,57.8359
1382,59.2065,1382,69.6048,1382,57.6885,1382,53.0471,1382,28.9643,1382,41.1439,1382,57.8054
1383,59.1451,1383,69.5391,1383,57.5898,1383,53.0339,1383,28.9504,1383,41.123,1383,57.7521
1384,59.0871,1384,69.4631,1384,57.468,1384,53.0071,1384,28.9099,1384,41.1019,1384,57.6745
1385,59.019,1385,69.377,1385,57.3311,1385,52.9734,1385,28.8606,1385,41.0796,1385,57.588
1386,58.9231,1386,69.2805,1386,57.1866,1386,52.9392,1386,28.8223,1386,41.0559,1386,57.509
1387,58.7748,1387,69.1673,1387,57.0348,1387,52.9093,1387,28.8113,1387,41.0283,1387,57.4484
1388,58.5711,1388,69.032,1388,56.8673,1388,52.8809,1388,28.8202,1388,40.9945,1388,57.3976
1389,58.3631,1389,68.8971,1389,56.7007,1389,52.8507,1389,28.8345,1389,40.964,1389,57.3546
1390,58.2039,1390,68.7864,1390,56.5534,1390,52.8155,1390,28.8399,1390,40.9469,1390,57.3184
1391,58.118,1391,68.7145,1391,56.4334,1391,52.771,1391,28.8341,1391,40.9531,1391,57.2977
1392,58.0752,1392,68.6664,1392,56.3306,1392,52.7201,1392,28.8233,1392,40.9746,1392,57.289
1393,58.047,1393,68.621,1393,56.2354,1393,52.6713,1393,28.806,1393,40.9943,1393,57.2732
1394,58.0062,1394,68.5582,1394,56.139,1394,52.6328,1394,28.7802,1394,40.9959,1394,57.2309
1395,57.974,1395,68.4794,1395,56.0509,1395,52.6067,1395,28.7427,1395,40.9839,1395,57.1526
1396,57.9432,1396,68.3922,1396,55.9666,1396,52.5875,1396,28.6972,1396,40.9614,1396,57.0554
1397,57.8819,1397,68.2985,1397,55.8707,1397,52.5694,1397,28.6505,1397,40.9238,1397,56.9609
1398,57.758,1398,68.1998,1398,55.7495,1398,52.5493,1398,28.6073,1398,40.8632,1398,56.8888
1399,57.5631,1399,68.0944,1399,55.6056,1399,52.5416,1399,28.5597,1399,40.7592,1399,56.8342
1400,57.3325,1400,67.9832,1400,55.4456,1400,52.5288,1400,28.515,1400,40.6456,1400,56.7889
1401,57.1057,1401,67.8678,1401,55.2745,1401,52.4857,1401,28.4846,1401,40.567,1401,56.7471
1402,56.9116,1402,67.7502,1402,55.0934,1402,52.3847,1402,28.4786,1402,40.5601,1402,56.708
1403,56.7328,1403,67.631,1403,54.898,1403,52.2281,1403,28.4933,1403,40.6098,1403,56.6774
1404,56.5544,1404,67.5056,1404,54.6955,1404,52.0603,1404,28.5181,1404,40.6815,1404,56.6451
1405,56.3626,1405,67.3694,1405,54.4938,1405,51.9271,1405,28.5423,1405,40.741,1405,56.6001
1406,56.1486,1406,67.2091,1406,54.2984,1406,51.8509,1406,28.5667,1406,40.7819,1406,56.5363
1407,55.9198,1407,67.0282,1407,54.1049,1407,51.8072,1407,28.5965,1407,40.8216,1407,56.4596
1408,55.686,1408,66.8557,1408,53.9066,1408,51.7813,1408,28.62,1408,40.8452,1408,56.3754
1409,55.457,1409,66.7209,1409,53.6964,1409,51.7589,1409,28.6253,1409,40.837,1409,56.2891
1410,55.2302,1410,66.6401,1410,53.4685,1410,51.7439,1410,28.6039,1410,40.7825,1410,56.2002
1411,55.0039,1411,66.5909,1411,53.2297,1411,51.7388,1411,28.5662,1411,40.6978,1411,56.107
1412,54.7835,1412,66.5437,1412,52.9909,1412,51.7355,1412,28.5279,1412,40.6097,1412,56.0103
1413,54.5751,1413,66.4726,1413,52.7618,1413,51.727,1413,28.5036,1413,40.5415,1413,55.9094
1414,54.3851,1414,66.3893,1414,52.5372,1414,51.7189,1414,28.49,1414,40.4801,1414,55.7949
1415,54.2006,1415,66.2971,1415,52.317,1415,51.7087,1415,28.4809,1415,40.426,1415,55.6798
1416,54.0056,1416,66.1928,1416,52.104,1416,51.691,1416,28.4718,1416,40.3865,1416,55.5818
1417,53.7866,1417,66.0698,1417,51.9033,1417,51.6617,1417,28.459,1417,40.3694,1417,55.5163
1418,53.5486,1418,65.921,1418,51.7194,1418,51.624,1418,28.4442,1418,40.3751,1418,55.4789
